UnitID,Institution Name,Sector of institution (HD2023),Carnegie Classification 2021: Basic (HD2023),State abbreviation (HD2023),Latitude location of institution (HD2023),Longitude location of institution (HD2023),Legacy status (ADM2023),Grand total (EF2023  All students total),Published in-district tuition and fees 2023-24 (IC2023_AY),
194116,New York School of Interior Design,2,30,NY,40.768615,-73.962404,3,593,30330,
193894,New York Theological Seminary,2,24,NY,40.811823,-73.961549,,50,,
193900,New York University,2,15,NY,40.729452,-73.997264,3,57335,60438,
218414,Newberry College,2,22,SC,34.285868,-81.619777,5,1507,30050,
155335,Newman University,2,19,KS,37.672643,-97.377680,3,2787,35500,
496803,NewU University,2,-2,DC,38.903529,-77.033557,3,34,16500,
193973,Niagara University,2,18,NY,43.137279,-79.036689,5,4221,38135,
159966,Nicholls State University,1,19,LA,29.794486,-90.801571,3,6180,8173,
167260,Nichols College,2,19,MA,42.044033,-71.930283,5,1354,40375,
232937,Norfolk State University,1,19,VA,36.848429,-76.261375,3,6045,9910,
461795,North American University,2,19,TX,29.646303,-95.588338,,923,12836,
199102,North Carolina A & T State University,1,16,NC,36.072820,-79.773375,3,13885,6748,
199157,North Carolina Central University,1,18,NC,35.974237,-78.898602,3,7965,6542,
199193,North Carolina State University at Raleigh,1,15,NC,35.785111,-78.674517,3,37323,8895,
199209,North Carolina Wesleyan University,2,22,NC,36.019665,-77.773982,3,1345,35536,
147660,North Central College,2,20,IL,41.775760,-88.142790,5,2856,44394,
204422,North Central State College,1,9,OH,40.798777,-82.581582,,2451,4624,
174437,North Central University,2,22,MN,44.968625,-93.261511,3,984,29460,
200332,North Dakota State University-Main Campus,1,15,ND,46.893127,-96.800838,3,11952,10857,
136145,North Florida College,1,14,FL,30.473841,-83.420732,,1281,3054,
218441,North Greenville University,2,20,SC,35.069758,-82.370260,3,2219,24650,
147679,North Park University,2,18,IL,41.975268,-87.709948,3,2624,35325,
236072,North Seattle College,1,23,WA,47.698408,-122.333584,,5017,5058,
444130,Northcentral University,2,17,CA,32.829299,-117.127296,,10518,,
193751,Northeast College of Health Sciences,2,26,NY,42.911730,-76.756232,,528,,
204477,Northeast Ohio Medical University,1,25,OH,41.102919,-81.245302,,1021,,
147776,Northeastern Illinois University,1,18,IL,41.980399,-87.718983,3,5504,12383,
439817,Northeastern Seminary,2,24,NY,43.122873,-77.800700,,209,,
207263,Northeastern State University,1,18,OK,35.919939,-94.967229,3,6466,7513,
167358,Northeastern University,2,15,MA,42.339992,-71.088782,5,31159,63141,
118888,Northeastern University Oakland,2,19,CA,37.781425,-122.182294,5,658,63949,
482705,Northeastern University Professional Programs,2,17,MA,42.339992,-71.088782,,7471,,
105330,Northern Arizona University,1,16,AZ,35.188449,-111.653724,3,28186,12652,
147697,Northern Baptist Theological Seminary,2,24,IL,41.809104,-88.056162,,6,,
147703,Northern Illinois University,1,16,IL,41.933869,-88.766428,3,15504,12700,
157447,Northern Kentucky University,1,17,KY,39.029714,-84.463483,3,14961,10896,
240790,Northern Marianas College,1,23,MP,15.152247,145.721733,,1253,4038,
171456,Northern Michigan University,1,19,MI,46.559751,-87.406568,3,7197,13304,
188058,Northern New Mexico College,1,23,NM,36.004073,-106.084395,,1310,6400,
219259,Northern State University,1,20,SD,45.450829,-98.484728,3,3521,8845,
230913,Northern Vermont University,1,20,VT,44.641736,-72.671154,,,,
239512,Northland College,2,22,WI,46.579087,-90.874760,3,485,42491,
217606,Northpoint Bible College,2,24,MA,42.765357,-71.079335,,128,14160,
443030,NorthShore University HealthSystem School of Nurse Anesthesia,2,-2,IL,42.065549,-87.684445,,75,,
240657,Northwest College,1,5,WY,44.760656,-108.761853,,1379,4935,
136233,Northwest Florida State College,1,23,FL,30.540017,-86.474560,,5160,3246,
380377,Northwest Indian College,1,33,WA,48.794131,-122.614656,,696,3969,
178624,Northwest Missouri State University,1,18,MO,40.351692,-94.883339,3,9664,10181,
142461,Northwest Nazarene University,2,18,ID,43.562411,-116.565783,3,1774,39370,
236133,Northwest University,2,19,WA,47.657945,-122.192763,3,999,36035,
487603,Northwest University-Center for Online and Extended Education,2,22,WA,47.657502,-122.195774,,1343,14652,
154101,Northwestern College,2,19,IA,42.999007,-96.058772,3,1665,35300,
174507,Northwestern Health Sciences University,2,26,MN,44.850963,-93.311222,,1032,12015,
171483,Northwestern Michigan College,1,14,MI,44.765436,-85.585517,,3146,5350,
207306,Northwestern Oklahoma State University,1,20,OK,36.796658,-98.667673,3,1929,5970,
160038,Northwestern State University of Louisiana,1,18,LA,31.750666,-93.097797,3,8847,8864,
147767,Northwestern University,2,15,IL,42.050356,-87.679858,5,23203,65997,
171492,Northwood University,2,29,MI,43.628717,-84.276820,3,2360,33000,
230995,Norwich University,2,18,VT,44.140237,-72.659783,5,3274,49600,
204468,Notre Dame College,2,22,OH,41.506894,-81.516617,3,1446,32606,
120184,Notre Dame de Namur University,2,19,CA,37.517111,-122.284794,,237,,
163578,Notre Dame of Maryland University,2,18,MD,39.350612,-76.619739,3,1836,41910,
136215,Nova Southeastern University,2,16,FL,26.082288,-80.249891,5,20877,37080,
200086,Nueta Hidatsa Sahnish College,1,33,ND,47.983311,-102.472814,,158,3870,
174525,Oak Hills Christian College,2,22,MN,47.425836,-94.901503,,117,18910,
149763,Oak Point University,2,26,IL,41.848066,-87.930551,,451,,
495059,Oak Valley College,2,29,CA,34.150067,-117.390890,,52,16100,
152099,Oakland City University,2,17,IN,38.340891,-87.351440,3,650,27150,
171571,Oakland University,1,16,MI,42.674573,-83.216418,3,15922,14694,
101912,Oakwood University,2,21,AL,34.756344,-86.652705,3,1319,21838,
204501,Oberlin College,2,21,OH,41.291992,-82.216795,5,2976,64646,
227289,Oblate School of Theology,2,24,TX,29.505434,-98.503113,,179,,
120254,Occidental College,2,21,CA,34.127124,-118.210908,5,1854,63446,
227304,Odessa College,1,6,TX,31.866812,-102.383477,,8708,2640,
219277,Oglala Lakota College,1,33,SD,43.366813,-102.240331,,1229,2684,
140696,Oglethorpe University,2,21,GA,33.875441,-84.333687,5,1522,45806,
201964,Ohio Christian University,2,19,OH,39.613155,-82.904885,3,1483,23700,
204617,Ohio Dominican University,2,19,OH,39.992764,-82.940689,3,1258,34370,
204635,Ohio Northern University,2,22,OH,40.766200,-83.827441,5,3042,37800,
204671,Ohio State University-Lima Campus,1,22,OH,40.738521,-84.023840,,740,9212,
204796,Ohio State University-Main Campus,1,15,OH,39.999803,-83.007525,3,60046,12859,
204680,Ohio State University-Mansfield Campus,1,23,OH,40.796536,-82.580194,,849,9212,
204699,Ohio State University-Marion Campus,1,23,OH,40.577779,-83.090597,,886,9212,
204705,Ohio State University-Newark Campus,1,23,OH,40.069314,-82.447441,,2422,9212,
204820,Ohio University-Chillicothe Campus,1,6,OH,39.329404,-83.002175,,1941,6178,
204802,Ohio University-Eastern Campus,1,3,OH,40.073392,-80.976073,,1149,6178,
204848,Ohio University-Lancaster Campus,1,6,OH,39.738752,-82.586069,,1977,6178,
204857,Ohio University-Main Campus,1,15,OH,39.326798,-82.100985,5,24937,13746,
204839,Ohio University-Southern Campus,1,9,OH,38.524781,-82.666876,,1639,6178,
204866,Ohio University-Zanesville Campus,1,6,OH,39.960980,-82.031063,,1799,6178,
204909,Ohio Wesleyan University,2,21,OH,40.295963,-83.069757,5,1452,52357,
194189,Ohr Hameir Theological Seminary,2,-2,NY,41.268725,-73.889793,5,94,10150,
207403,Oklahoma Baptist University,2,20,OK,35.360492,-96.932459,3,1526,34050,
207324,Oklahoma Christian University,2,19,OK,35.611412,-97.469526,3,2743,25900,
207458,Oklahoma City University,2,17,OK,35.495271,-97.541242,3,2763,33586,
207351,Oklahoma Panhandle State University,1,22,OK,36.594518,-101.638488,,1071,7922,
207315,Oklahoma State University Center for Health Sciences,1,25,OK,36.137977,-96.005702,,1833,,
207564,Oklahoma State University Institute of Technology,1,23,OK,35.626934,-95.940373,,2493,5774,
207388,Oklahoma State University-Main Campus,1,15,OK,36.123085,-97.069743,3,26043,10234,
207397,Oklahoma State University-Oklahoma City,1,14,OK,35.474969,-97.581959,,4134,3779,
206835,Oklahoma Wesleyan University,2,20,OK,36.717453,-95.956710,3,947,31466,
232982,Old Dominion University,1,15,VA,36.886418,-76.306660,3,22541,12262,
147828,Olivet Nazarene University,2,18,IL,41.155237,-87.875165,3,3275,37940,
236188,Olympic College,1,14,WA,47.574769,-122.635113,,5413,4197,
461120,Omega Graduate School,2,20,TN,35.468142,-85.053774,,62,,
207582,Oral Roberts University,2,19,OK,36.049129,-95.952547,3,5365,34100,
369659,Oregon College of Oriental Medicine,2,26,OR,45.524121,-122.671099,,133,,
209490,Oregon Health & Science University,1,27,OR,45.498772,-122.686096,,2877,,
209506,Oregon Institute of Technology,1,22,OR,42.257152,-121.785177,3,5103,12687,
209542,Oregon State University,1,15,OR,44.563950,-123.274723,3,35622,13494,
440828,Oregon State University-Cascades Campus,1,-2,OR,44.042795,-121.333703,3,1313,12594,
120403,Otis College of Art and Design,2,30,CA,33.956607,-118.416615,5,1284,55513,
155636,Ottawa University-Kansas City,2,20,KS,38.932055,-94.635461,,431,,
428259,Ottawa University-Milwaukee,2,22,WI,43.029630,-88.115185,,116,,
454582,Ottawa University-Online,2,22,KS,38.932055,-94.635461,,957,,
155627,Ottawa University-Ottawa,2,22,KS,38.603173,-95.264187,3,1055,35300,
464226,Ottawa University-Surprise,2,22,AZ,33.628923,-112.368233,3,836,35300,
204936,Otterbein University,2,19,OH,40.125327,-82.936444,3,2357,34899,
107512,Ouachita Baptist University,2,21,AR,34.126093,-93.052471,3,1815,32480,
227331,Our Lady of the Lake University,2,17,TX,29.426194,-98.543650,,2096,31728,
178679,Ozark Christian College,2,24,MO,37.103172,-94.510622,3,701,15550,
177472,Ozarks Technical Community College,1,7,MO,37.216479,-93.279985,,11036,4184,
194310,Pace University,2,17,NY,40.711014,-74.004719,3,14092,51424,
407610,Pacific Bible College,2,13,OR,42.326183,-122.880612,5,44,6555,
439862,Pacific Islands University,2,21,GU,13.465046,144.835821,3,55,7203,
236230,Pacific Lutheran University,2,19,WA,47.145160,-122.440421,5,2737,50964,
209603,Pacific Northwest College of Art,2,-2,OR,45.526766,-122.678182,3,524,47126,
455406,Pacific Northwest University of Health Sciences,2,25,WA,46.602872,-120.455980,,649,,
120768,Pacific Oaks College,2,19,CA,34.153382,-118.151323,5,1051,33360,
457484,Pacific Rim Christian University,2,22,HI,21.328198,-157.888379,,169,12380,
120795,Pacific School of Religion,2,24,CA,37.876690,-122.263155,,128,,
120838,Pacific States University,2,29,CA,34.061315,-118.298408,3,40,9810,
120865,Pacific Union College,2,22,CA,38.570585,-122.440308,3,938,35214,
209612,Pacific University,2,17,OR,45.521394,-123.108777,3,3479,54466,
140720,Paine College,2,21,GA,33.469545,-81.993225,3,344,14596,
136330,Palm Beach Atlantic University,2,17,FL,26.704400,-80.052470,3,3875,37990,
136358,Palm Beach State College,1,14,FL,26.612560,-80.086530,,24369,3050,
154174,Palmer College of Chiropractic,2,26,IA,41.529021,-90.574607,,2219,,
120698,Palo Alto University,2,26,CA,37.382216,-122.187437,,1223,,
364016,Paradise Valley Community College,1,2,AZ,33.652135,-112.009865,,5880,2358,
121628,Pardee RAND Graduate School,2,32,CA,34.009730,-118.490655,,131,,
178721,Park University,2,18,MO,39.189256,-94.679041,,6634,16400,
243823,Parker University,2,18,TX,32.880335,-96.893564,,2196,17457,
136400,Pasco-Hernando State College,1,23,FL,28.275100,-82.646727,,9449,3155,
495916,Pathways College,2,-2,AZ,33.472223,-112.065530,,81,6180,
498243,Pathways College-Arizona,2,-2,AZ,33.472223,-112.065530,,,,
451927,Patrick Henry College,2,21,VA,39.138687,-77.690939,3,408,28425,
227429,Paul Quinn College,2,22,TX,32.678837,-96.755778,5,602,13498,
194392,Paul Smiths College of Arts and Science,2,22,NY,44.433965,-74.252675,3,597,32049,
204990,Payne Theological Seminary,2,24,OH,39.715286,-83.884871,,149,,
214883,Peirce College,2,22,PA,39.949623,-75.168105,,872,15060,
236258,Peninsula College,1,14,WA,48.101295,-123.412865,,1837,4586,
214971,Pennsylvania Academy of the Fine Arts,2,30,PA,39.955692,-75.163456,3,141,44600,
215053,Pennsylvania College of Art and Design,2,30,PA,40.041152,-76.308769,3,323,31370,
442356,Pennsylvania College of Health Sciences,2,26,PA,40.060419,-76.247035,3,1770,31866,
366252,Pennsylvania College of Technology,1,23,PA,41.234145,-77.023665,,4307,17940,
214582,Pennsylvania Institute of Technology,2,10,PA,39.908335,-75.388930,,662,14445,
214777,Pennsylvania State University-Main Campus,1,15,PA,40.796500,-77.862848,3,50399,20234,
214801,Pennsylvania State University-Penn State Abington,1,-2,PA,40.117101,-75.110724,3,3095,15240,
214689,Pennsylvania State University-Penn State Altoona,1,-2,PA,40.541759,-78.409601,3,2421,15944,
214698,Pennsylvania State University-Penn State Beaver,1,-2,PA,40.678271,-80.296316,3,504,14380,
214704,Pennsylvania State University-Penn State Berks,1,-2,PA,40.358839,-75.973290,3,1944,15944,
214731,Pennsylvania State University-Penn State Brandywine,1,-2,PA,39.927123,-75.449704,3,1223,15180,
214740,Pennsylvania State University-Penn State DuBois,1,-2,PA,41.127184,-78.751554,3,353,14380,
214591,Pennsylvania State University-Penn State Erie-Behrend College,1,-2,PA,42.119417,-79.983818,3,3323,15944,
214759,Pennsylvania State University-Penn State Fayette- Eberly,1,-2,PA,39.946455,-79.659317,3,419,14380,
214607,Pennsylvania State University-Penn State Great Valley,1,-2,PA,40.052444,-75.522409,,258,,
214786,Pennsylvania State University-Penn State Greater Allegheny,1,-2,PA,40.345591,-79.827428,3,361,14380,
214713,Pennsylvania State University-Penn State Harrisburg,1,-2,PA,40.204253,-76.741216,3,4651,15944,
214768,Pennsylvania State University-Penn State Hazleton,1,-2,PA,40.983960,-76.030975,3,510,15180,
214670,Pennsylvania State University-Penn State Lehigh Valley,1,-2,PA,40.559201,-75.402670,3,954,15180,
214795,Pennsylvania State University-Penn State Mont Alto,1,-2,PA,39.842212,-77.541797,3,588,14380,
214625,Pennsylvania State University-Penn State New Kensington,1,-2,PA,40.551056,-79.697461,3,456,14380,
214810,Pennsylvania State University-Penn State Schuylkill,1,-2,PA,40.640512,-76.166374,3,650,15180,
214652,Pennsylvania State University-Penn State Scranton,1,-2,PA,41.439843,-75.621401,3,838,15180,
214634,Pennsylvania State University-Penn State Shenango,1,-2,PA,41.235131,-80.509240,3,332,14002,
214643,Pennsylvania State University-Penn State Wilkes-Barre,1,-2,PA,41.305602,-76.016151,3,353,14258,
214829,Pennsylvania State University-Penn State York,1,-2,PA,39.952830,-76.703486,3,707,15180,
479956,Pennsylvania State University-World Campus,1,-2,PA,40.796500,-77.862848,3,13564,15204,
498571,Pennsylvania Western University,1,18,PA,40.064964,-79.886790,5,11305,11388,
136473,Pensacola State College,1,23,FL,30.479267,-87.200265,,8518,2348,
219842,Pentecostal Theological Seminary,2,24,TN,35.162528,-84.868326,,501,,
121150,Pepperdine University,2,17,CA,34.037786,-118.707077,5,9545,66742,
181534,Peru State College,1,19,NE,40.474689,-95.732731,,1638,8280,
199306,Pfeiffer University,2,19,NC,35.484696,-80.283168,5,954,33930,
215123,Philadelphia College of Osteopathic Medicine,2,25,PA,40.004885,-75.216092,,3027,,
107600,Philander Smith University,2,22,AR,34.737131,-92.283015,,866,13014,
414966,Phillips Theological Seminary,2,24,OK,36.167983,-95.868146,,98,,
381459,Phoenix Seminary,2,24,AZ,33.581645,-111.910665,,312,,
140818,Piedmont University,2,18,GA,34.566042,-83.542126,3,1840,30680,
235237,Pierce College District,1,14,WA,47.172082,-122.570935,,7427,4686,
127820,Pikes Peak State College,1,14,CO,38.764287,-104.787261,,12388,4302,
440794,Pillar College,2,21,NJ,40.738539,-74.169153,,554,24820,
155681,Pittsburg State University,1,18,KS,37.392071,-94.702473,3,5722,8008,
215415,Pittsburgh Technical College,2,14,PA,40.424679,-80.189404,,864,18980,
215424,Pittsburgh Theological Seminary,2,24,PA,40.467347,-79.921397,,223,,
121257,Pitzer College,2,21,CA,34.104107,-117.706675,3,1204,62692,
183080,Plymouth State University,1,18,NH,43.759573,-71.690164,5,3839,14558,
121309,Point Loma Nazarene University,2,18,CA,32.718391,-117.250265,5,4494,43550,
215442,Point Park University,2,17,PA,40.438768,-80.002061,3,3299,38160,
138868,Point University,2,22,GA,32.879120,-85.184931,3,2827,22300,
136516,Polk State College,1,23,FL,28.032411,-81.711873,,7963,3366,
456481,Polytechnic University of Puerto Rico-Miami,2,22,FL,25.809150,-80.328482,,44,14082,
456490,Polytechnic University of Puerto Rico-Orlando,2,22,FL,28.551580,-81.253943,,119,14262,
121345,Pomona College,2,21,CA,34.099027,-117.714556,3,1664,62326,
498289,Pontifex University,2,-2,GA,33.877785,-84.410399,,,,
241395,Pontifical Catholic University of Puerto Rico-Arecibo,2,17,PR,18.446006,-66.679114,3,647,6238,
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,2,22,PR,18.182375,-67.145695,3,706,6238,
241410,Pontifical Catholic University of Puerto Rico-Ponce,2,17,PR,18.001650,-66.617138,3,5562,6340,
205027,Pontifical College Josephinum,2,21,OH,40.120735,-83.018829,3,73,27829,
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,2,24,DC,38.931652,-76.998724,,73,,
455813,Pontifical John Paul II Institute for Studies on Marriage and Family,2,24,DC,38.933246,-76.998606,,63,,
167464,Pope St John XXIII National Seminary,2,24,MA,42.339408,-71.311059,,42,,
209807,Portland State University,1,16,OR,45.511601,-122.686289,3,20519,11238,
237701,Potomac State College of West Virginia University,1,23,WV,39.438323,-78.981441,,1143,5040,
227526,Prairie View A & M University,1,16,TX,30.092425,-95.989475,5,9517,11299,
194578,Pratt Institute-Main,2,30,NY,40.691297,-73.964310,3,5232,59683,
218539,Presbyterian College,2,21,SC,34.465834,-81.874480,5,1136,43300,
490045,Presbyterian Theological Seminary in America,2,24,CA,33.888560,-118.047065,,208,8839,
105589,Prescott College,2,19,AZ,34.545200,-112.477185,3,909,35685,
219295,Presentation College,2,22,SD,45.483339,-98.491290,,,,
486433,Presidio Graduate School,2,29,CA,37.786891,-122.400814,,103,,
186122,Princeton Theological Seminary,2,24,NJ,40.345849,-74.666450,,287,,
186131,Princeton University,2,15,NJ,40.348732,-74.659365,5,8922,59710,
148016,Principia College,2,21,IL,38.948835,-90.350285,3,338,33280,
455770,Providence Christian College,2,21,CA,34.149327,-118.141062,3,147,35147,
217402,Providence College,2,18,RI,41.842742,-71.437446,5,4635,60848,
127884,Pueblo Community College,1,14,CO,38.262124,-104.636258,,6767,4883,
241766,Puerto Rico Conservatory of Music,1,30,PR,18.454016,-66.078811,5,339,3370,
151102,Purdue University Fort Wayne,1,19,IN,41.117278,-85.108962,3,8874,9254,
489779,Purdue University Global,1,17,IN,40.456550,-86.928449,,44421,10110,
490805,Purdue University Northwest,1,18,IN,41.584324,-87.474236,3,8679,8419,
243780,Purdue University-Main Campus,1,15,IN,40.428206,-86.914435,3,52905,9992,
199412,Queens University of Charlotte,2,18,NC,35.189051,-80.833509,5,1846,43285,
167525,Quincy College,1,3,MA,42.252416,-71.003476,,2603,7536,
148131,Quincy University,2,22,IL,39.938898,-91.385975,3,1280,35740,
130226,Quinnipiac University,2,17,CT,41.418915,-72.894117,3,8918,53090,
384421,Rabbi Jacob Joseph School,2,24,NJ,40.501001,-74.397954,5,96,12700,
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,2,24,NY,40.618347,-73.963615,5,276,10800,
194693,Rabbinical College Beth Shraga,2,13,NY,41.114116,-74.072580,5,48,16150,
194666,Rabbinical College Bobover Yeshiva Bnei Zion,2,24,NY,40.631954,-73.985026,,511,10000,
186186,Rabbinical College of America,2,24,NJ,40.805705,-74.498780,5,206,13000,
194736,Rabbinical College of Long Island,2,24,NY,40.586427,-73.670238,5,161,10290,
405854,Rabbinical College of Ohr Shimon Yisroel,2,24,NY,40.704389,-73.956772,,233,21850,
484871,Rabbinical College Ohr Yisroel,2,24,NY,40.629707,-73.896524,,116,9000,
205124,Rabbinical College Telshe,2,24,OH,41.593533,-81.485261,3,70,17900,
194718,Rabbinical Seminary Mkor Chaim,2,-2,NJ,40.046838,-74.214817,5,81,8450,
194763,Rabbinical Seminary of America,2,24,NY,40.723080,-73.817161,5,601,10000,
233277,Radford University,1,17,VA,37.136907,-80.549728,3,7531,12286,
186201,Ramapo College of New Jersey,1,18,NJ,41.080942,-74.174086,3,5521,15978,
207157,Randall University,2,21,OK,35.300757,-97.491107,5,297,17322,
233301,Randolph College,2,21,VA,37.437315,-79.171887,5,634,29010,
233295,Randolph-Macon College,2,21,VA,37.760430,-77.478416,5,1523,48002,
178891,Ranken Technical College,2,14,MO,38.653303,-90.248465,,1696,17490,
497480,Reach University,2,-2,CA,37.805660,-122.277476,3,1358,12374,
215619,Reconstructionist Rabbinical College,2,24,PA,40.087689,-75.149506,,43,,
127909,Red Rocks Community College,1,14,CO,39.720277,-105.150094,,7382,4707,
497462,Redeemers University North America,2,-2,TX,33.146603,-96.238771,3,60,6800,
209922,Reed College,2,21,OR,45.480959,-122.630348,3,1458,67020,
490230,Reformed University,2,24,GA,33.971966,-84.078140,3,331,5360,
231651,Regent University,2,17,VA,36.801173,-76.194627,3,10168,20686,
167598,Regis College,2,18,MA,42.351291,-71.310561,3,2842,47770,
127918,Regis University,2,17,CO,39.788175,-105.030756,3,4631,43980,
140872,Reinhardt University,2,22,GA,34.319756,-84.554264,3,1170,28420,
492209,Reiss-Davis Graduate School,2,-2,CA,34.030844,-118.410010,,33,,
475033,Relay Graduate School of Education,2,32,NY,40.705630,-74.013948,,1911,,
223463,Remington College-Dallas Campus,2,14,TX,32.912073,-96.733020,,208,23785,
497000,Remington College-Online Dallas,2,-2,TX,32.912073,-96.733020,,111,15764,
451866,Remington College-Shreveport Campus,2,14,LA,32.403166,-93.793578,,342,23560,
129428,Rensselaer at Hartford,2,28,CT,41.773462,-72.673916,,144,,
194824,Rensselaer Polytechnic Institute,2,15,NY,42.729978,-73.676646,3,7024,61884,
236382,Renton Technical College,1,14,WA,47.489206,-122.176303,,3060,6723,
217420,Rhode Island College,1,18,RI,41.842415,-71.465560,5,5767,10986,
217493,Rhode Island School of Design,2,18,RI,41.827114,-71.409309,3,2540,59760,
221351,Rhodes College,2,21,TN,35.154405,-89.990803,5,1952,54892,
227757,Rice University,2,15,TX,29.717897,-95.402035,5,8556,58128,
441104,Richmont Graduate University,2,26,TN,35.036337,-85.274642,,351,,
186283,Rider University,2,18,NJ,40.278796,-74.737833,3,4083,38900,
136774,Ringling College of Art and Design,2,30,FL,27.360931,-82.547803,5,1722,55480,
121886,Rio Hondo College,1,14,CA,34.019821,-118.033506,,17193,1388,
105668,Rio Salado College,1,6,AZ,33.413309,-111.974170,,18631,2358,
239628,Ripon College,2,21,WI,43.844135,-88.842333,3,734,50700,
233408,Riverside College of Health Careers,2,10,VA,37.034972,-76.456164,3,325,14875,
183211,Rivier University,2,19,NH,42.738676,-71.456260,3,2879,37791,
233426,Roanoke College,2,21,VA,37.294861,-80.055467,5,1835,36774,
215655,Robert Morris University,2,17,PA,40.520415,-80.210468,3,4737,34940,
194958,Roberts Wesleyan University,2,18,NY,43.125755,-77.798498,3,1619,37504,
195003,Rochester Institute of Technology,2,16,NY,43.084188,-77.673860,3,16863,57016,
170967,Rochester University,2,22,MI,42.667521,-83.144959,5,1173,27938,
148405,Rockford University,2,20,IL,42.270639,-89.019536,5,1249,37300,
179043,Rockhurst University,2,18,MO,39.032318,-94.573003,3,3496,43420,
180595,Rocky Mountain College,2,20,MT,45.796522,-108.554075,5,991,33252,
217518,Roger Williams University,2,19,RI,41.650214,-71.260374,3,4344,42666,
409616,Roger Williams University School of Law,2,31,RI,41.650974,-71.261978,,517,,
207661,Rogers State University,1,22,OK,36.321437,-95.635718,,3206,7392,
136950,Rollins College,2,18,FL,28.592787,-81.349239,5,3013,58300,
148487,Roosevelt University,2,17,IL,41.876055,-87.624952,3,4015,20280,
145558,Rosalind Franklin University of Medicine and Science,2,25,IL,42.300069,-87.859632,,1949,,
152318,Rose-Hulman Institute of Technology,2,28,IN,39.483602,-87.326749,3,2250,56674,
445735,Roseman University of Health Sciences,2,26,NV,36.073182,-115.064633,,1398,,
215691,Rosemont College,2,19,PA,40.033417,-75.329250,5,777,22171,
184782,Rowan University,1,16,NJ,39.709108,-75.119119,3,19660,15700,
148511,Rush University,2,25,IL,41.874742,-87.668581,,2782,,
195128,Russell Sage College,2,17,NY,42.728220,-73.693711,5,2064,36756,
176318,Rust College,2,21,MS,34.776862,-89.446999,3,429,13840,
186371,Rutgers University-Camden,1,16,NJ,39.948064,-75.122240,3,5776,17079,
186380,Rutgers University-New Brunswick,1,15,NJ,40.498769,-74.446251,3,50617,17239,
186399,Rutgers University-Newark,1,16,NJ,40.739122,-74.175809,3,10809,16586,
172033,Sacred Heart Major Seminary,2,21,MI,42.375248,-83.111682,3,357,25560,
239637,Sacred Heart Seminary and School of Theology,2,24,WI,42.910829,-88.044380,,153,,
130253,Sacred Heart University,2,17,CT,41.220893,-73.243332,3,11179,48460,
172051,Saginaw Valley State University,1,18,MI,43.511760,-83.964273,5,6889,12240,
154235,Saint Ambrose University,2,17,IA,41.540650,-90.579854,5,2703,35598,
183239,Saint Anselm College,2,21,NH,42.986889,-71.503622,5,2078,46810,
149028,Saint Anthony College of Nursing,2,26,IL,42.310147,-88.991968,3,228,27811,
199582,Saint Augustine's University,2,22,NC,35.785468,-78.621301,3,943,16896,
216047,Saint Charles Borromeo Seminary-Overbrook,2,24,PA,39.991330,-75.255675,3,173,25023,
174783,Saint Cloud State University,1,18,MN,45.553227,-94.152657,3,10514,10117,
227845,Saint Edward's University,2,18,TX,30.229618,-97.754998,5,3309,51384,
186618,Saint Elizabeth University,2,19,NJ,40.781820,-74.438221,3,1009,35942,
148575,Saint Francis Medical Center College of Nursing,2,26,IL,40.701241,-89.590322,,523,,
215743,Saint Francis University,2,18,PA,40.506734,-78.639040,5,2835,41720,
167677,Saint John's Seminary,2,24,MA,42.344146,-71.161998,,120,,
137281,Saint Johns River State College,1,23,FL,29.647516,-81.681387,,7066,2830,
174792,Saint Johns University,2,21,MN,45.580075,-94.393621,3,1624,53942,
160409,Saint Joseph Seminary College,2,24,LA,30.526778,-90.113621,,99,26770,
161518,Saint Joseph's College of Maine,2,18,ME,43.826314,-70.483373,3,1463,42834,
215770,Saint Joseph's University,2,18,PA,39.994442,-75.238343,5,7201,51340,
137032,Saint Leo University,2,17,FL,28.336776,-82.257801,3,10231,28360,
179308,Saint Louis Community College,1,2,MO,38.745678,-90.437078,,14627,3660,
179159,Saint Louis University,2,16,MO,38.636801,-90.235100,3,17202,53244,
236452,Saint Martin's University,2,20,WA,47.041068,-122.816354,3,1505,44210,
152390,Saint Mary's College,2,21,IN,41.707274,-86.256947,3,1518,51430,
123554,Saint Mary's College of California,2,18,CA,37.840731,-122.109031,5,2775,56134,
174817,Saint Mary's University of Minnesota,2,17,MN,44.044736,-91.695449,5,3831,43160,
152381,Saint Mary-of-the-Woods College,2,20,IN,39.508546,-87.463791,5,1227,33490,
152451,Saint Meinrad School of Theology,2,24,IN,38.165546,-86.810388,,191,,
231059,Saint Michael's College,2,21,VT,44.494558,-73.167069,5,1370,50040,
239716,Saint Norbert College,2,21,WI,44.444830,-88.067812,3,2165,44432,
179317,Saint Paul School of Theology,2,24,KS,38.880458,-94.641277,,100,,
186432,Saint Peter's University,2,18,NJ,40.727105,-74.071541,5,3673,41054,
215798,Saint Vincent College,2,21,PA,40.292650,-79.403762,5,1442,41100,
136701,Saint Vincent de Paul Regional Seminary,2,24,FL,26.516538,-80.125185,,140,,
215813,Saint Vincent Seminary,2,24,PA,40.292650,-79.403762,,76,,
