id,name,sector,CarnegieClass,state,lat,lon,legacy_status,enrollment,tuition
230959,Middlebury College,2,21,VT,44.009117,-73.176068,5,2857,65280
181330,Midland University,2,20,NE,41.43674,-96.488008,3,1557,40270
157377,Midway University,2,20,KY,38.146126,-84.678142,3,1945,26080
178208,Midwestern Baptist Theological Seminary,2,24,MO,39.185691,-94.573185,3,3840,9400
226833,Midwestern State University,1,18,TX,33.874809,-98.519386,5,5573,10310
480985,Midwives College of Utah,2,26,UT,40.71089,-111.857036,3,258,8256
214041,Millersville University of Pennsylvania,1,18,PA,40.000337,-76.357381,5,6732,12262
486901,Milligan University,2,19,TN,36.300147,-82.29407,5,1200,39350
147244,Millikin University,2,22,IL,39.842612,-88.976298,3,1659,26892
175980,Millsaps College,2,21,MS,32.322746,-90.179957,5,626,43815
239309,Milwaukee Institute of Art & Design,2,30,WI,43.030917,-87.907925,3,885,42268
239318,Milwaukee School of Engineering,2,19,WI,43.045364,-87.907691,3,2834,48421
174127,Minneapolis College of Art and Design,2,30,MN,44.956988,-93.274705,3,824,43824
174358,Minnesota State University Moorhead,1,18,MN,46.867153,-96.759532,3,4410,10336
173920,Minnesota State University-Mankato,1,18,MN,44.146712,-93.99945,3,14709,9490
200253,Minot State University,1,19,ND,48.246961,-101.29861,3,2741,8634
193247,Mirrer Yeshiva Cent Institute,2,24,NY,40.605043,-73.966049,3,121,12500
214069,Misericordia University,2,17,PA,41.345277,-75.971541,3,2107,38370
176053,Mississippi College,2,17,MS,32.335515,-90.329821,5,4087,21698
176080,Mississippi State University,1,15,MS,33.454852,-88.790139,3,22657,9815
176035,Mississippi University for Women,1,20,MS,33.493305,-88.418601,5,2227,8092
176044,Mississippi Valley State University,1,20,MS,33.514142,-90.341274,3,2196,7912
178244,Missouri Baptist University,2,18,MO,38.641526,-90.462586,3,5641,33122
178341,Missouri Southern State University,1,20,MO,37.095155,-94.461689,3,4090,8400
179566,Missouri State University-Springfield,1,17,MO,37.199258,-93.281281,3,23418,9024
178411,Missouri University of Science and Technology,1,16,MO,37.953426,-91.775583,3,7156,14278
178369,Missouri Valley College,2,22,MO,39.108522,-93.190654,5,1619,23000
129774,Mitchell College,2,22,CT,41.328013,-72.09523,3,500,39050
193292,Molloy College,2,18,NY,40.685941,-73.626183,3,4970,37840
147341,Monmouth College,2,21,IL,40.914824,-90.63731,5,727,43520
185572,Monmouth University,2,18,NJ,40.280066,-74.006447,3,4981,44850
180461,Montana State University,1,15,MT,45.666726,-111.048812,3,16960,8083
180416,Montana Technological University,1,20,MT,46.012868,-112.559511,3,1622,8050
185590,Montclair State University,1,16,NJ,40.860414,-74.198141,3,22570,14766
199032,Montreat College,2,22,NC,35.646577,-82.2976,3,932,33860
147369,Moody Bible Institute,2,24,IL,41.897822,-87.633459,3,2216,15356
214148,Moore College of Art and Design,2,30,PA,39.957078,-75.172105,3,399,50279
214157,Moravian University,2,20,PA,40.630947,-75.383638,5,2658,52000
157386,Morehead State University,1,18,KY,38.186768,-83.434021,3,8618,9838
140553,Morehouse College,2,21,GA,33.745982,-84.414917,5,2738,31725
163453,Morgan State University,1,16,MD,39.344161,-76.585565,3,9808,8118
154004,Morningside University,2,18,IA,42.473891,-96.359464,3,2158,38190
214166,Mount Aloysius College,2,22,PA,40.459679,-78.600898,5,2967,26156
209241,Mount Angel Seminary,2,24,OR,45.057871,-122.775405,3,116,29694
204176,Mount Carmel College of Nursing,2,26,OH,39.956625,-83.021501,3,712,13890
166939,Mount Holyoke College,2,21,MA,42.25489,-72.573916,5,2330,64142
219198,Mount Marty University,2,20,SD,42.874475,-97.409904,3,1314,33100
239390,Mount Mary University,2,18,WI,43.072507,-88.030732,3,1224,34390
154013,Mount Mercy University,2,19,IA,42.001931,-91.650991,3,1451,39070
193353,Mount Saint Mary College,2,19,NY,41.513872,-74.012655,5,2246,41370
119173,Mount Saint Mary's University,2,18,CA,34.085315,-118.482879,3,2308,48132
204200,Mount St. Joseph University,2,17,OH,39.095893,-84.639453,3,2083,36650
163462,Mount St. Mary's University,2,19,MD,39.681705,-77.351887,5,2499,47240
204194,Mount Vernon Nazarene University,2,19,OH,40.372901,-82.471074,3,1845,35524
214175,Muhlenberg College,2,21,PA,40.596416,-75.508502,5,1818,60240
209287,Multnomah University,2,20,OR,45.527139,-122.575557,3,532,30310
157401,Murray State University,1,18,KY,36.612419,-88.323629,5,9841,9708
204264,Muskingum University,2,20,OH,39.996585,-81.737127,5,2108,31440
127653,Naropa University,2,19,CO,40.014235,-105.266987,3,1117,34600
147536,National Louis University,2,17,IL,41.880093,-87.624699,3,8270,12345
193584,Nazareth University,2,18,NY,43.101576,-77.518579,5,2439,40880
181297,Nebraska Methodist College of Nursing & Allied Health,2,26,NE,41.265973,-96.048511,5,1040,18173
181446,Nebraska Wesleyan University,2,20,NE,40.839098,-96.64831,5,1690,41658
163532,Ner Israel Rabbinical College,2,24,MD,39.388021,-76.753526,3,449,14400
214272,Neumann University,2,19,PA,39.874876,-75.440022,3,2171,37300
441900,Nevada State University,1,22,NV,35.982345,-114.938044,3,7283,6368
262129,New College of Florida,1,21,FL,27.384925,-82.55858,3,732,6916
182980,New England College,2,18,NH,43.176403,-71.822282,5,2856,41578
217305,New England Institute of Technology,2,20,RI,41.661783,-71.502892,3,1850,35625
208725,New Hope Christian College-Eugene,2,24,OR,44.032674,-123.15355,3,46,17620
185129,New Jersey City University,1,18,NJ,40.709937,-74.08727,3,5833,13971
185828,New Jersey Institute of Technology,1,15,NJ,40.741997,-74.177113,3,13007,19022
187967,New Mexico Institute of Mining and Technology,1,20,NM,34.067041,-106.905211,3,1713,9058
188030,New Mexico State University-Main Campus,1,16,NM,32.281568,-106.752069,3,14779,8147
440396,New Saint Andrews College,2,21,ID,46.731422,-117.001804,3,351,15700
194091,New York Institute of Technology,2,18,NY,40.812447,-73.6078,5,6757,44360
194116,New York School of Interior Design,2,30,NY,40.768615,-73.962404,3,593,30330
193900,New York University,2,15,NY,40.729452,-73.997264,3,57335,60438
218414,Newberry College,2,22,SC,34.285868,-81.619777,5,1507,30050
155335,Newman University,2,19,KS,37.672643,-97.37768,3,2787,35500
193973,Niagara University,2,18,NY,43.137279,-79.036689,5,4221,38135
159966,Nicholls State University,1,19,LA,29.794486,-90.801571,3,6180,8173
167260,Nichols College,2,19,MA,42.044033,-71.930283,5,1354,40375
232937,Norfolk State University,1,19,VA,36.848429,-76.261375,3,6045,9910
199102,North Carolina A & T State University,1,16,NC,36.07282,-79.773375,3,13885,6748
199157,North Carolina Central University,1,18,NC,35.974237,-78.898602,3,7965,6542
199193,North Carolina State University at Raleigh,1,15,NC,35.785111,-78.674517,3,37323,8895
199209,North Carolina Wesleyan University,2,22,NC,36.019665,-77.773982,3,1345,35536
147660,North Central College,2,20,IL,41.77576,-88.14279,5,2856,44394
174437,North Central University,2,22,MN,44.968625,-93.261511,3,984,29460
200332,North Dakota State University-Main Campus,1,15,ND,46.893127,-96.800838,3,11952,10857
218441,North Greenville University,2,20,SC,35.069758,-82.37026,3,2219,24650
147679,North Park University,2,18,IL,41.975268,-87.709948,3,2624,35325
147776,Northeastern Illinois University,1,18,IL,41.980399,-87.718983,3,5504,12383
207263,Northeastern State University,1,18,OK,35.919939,-94.967229,3,6466,7513
167358,Northeastern University,2,15,MA,42.339992,-71.088782,5,31159,63141
118888,Northeastern University Oakland,2,19,CA,37.781425,-122.182294,5,658,63949
105330,Northern Arizona University,1,16,AZ,35.188449,-111.653724,3,28186,12652
147703,Northern Illinois University,1,16,IL,41.933869,-88.766428,3,15504,12700
157447,Northern Kentucky University,1,17,KY,39.029714,-84.463483,3,14961,10896
171456,Northern Michigan University,1,19,MI,46.559751,-87.406568,3,7197,13304
219259,Northern State University,1,20,SD,45.450829,-98.484728,3,3521,8845
239512,Northland College,2,22,WI,46.579087,-90.87476,3,485,42491
178624,Northwest Missouri State University,1,18,MO,40.351692,-94.883339,3,9664,10181
142461,Northwest Nazarene University,2,18,ID,43.562411,-116.565783,3,1774,39370
236133,Northwest University,2,19,WA,47.657945,-122.192763,3,999,36035
154101,Northwestern College,2,19,IA,42.999007,-96.058772,3,1665,35300
207306,Northwestern Oklahoma State University,1,20,OK,36.796658,-98.667673,3,1929,5970
160038,Northwestern State University of Louisiana,1,18,LA,31.750666,-93.097797,3,8847,8864
147767,Northwestern University,2,15,IL,42.050356,-87.679858,5,23203,65997
171492,Northwood University,2,29,MI,43.628717,-84.27682,3,2360,33000
230995,Norwich University,2,18,VT,44.140237,-72.659783,5,3274,49600
204468,Notre Dame College,2,22,OH,41.506894,-81.516617,3,1446,32606
163578,Notre Dame of Maryland University,2,18,MD,39.350612,-76.619739,3,1836,41910
136215,Nova Southeastern University,2,16,FL,26.082288,-80.249891,5,20877,37080
152099,Oakland City University,2,17,IN,38.340891,-87.35144,3,650,27150
171571,Oakland University,1,16,MI,42.674573,-83.216418,3,15922,14694
101912,Oakwood University,2,21,AL,34.756344,-86.652705,3,1319,21838
204501,Oberlin College,2,21,OH,41.291992,-82.216795,5,2976,64646
120254,Occidental College,2,21,CA,34.127124,-118.210908,5,1854,63446
140696,Oglethorpe University,2,21,GA,33.875441,-84.333687,5,1522,45806
201964,Ohio Christian University,2,19,OH,39.613155,-82.904885,3,1483,23700
204617,Ohio Dominican University,2,19,OH,39.992764,-82.940689,3,1258,34370
204635,Ohio Northern University,2,22,OH,40.7662,-83.827441,5,3042,37800
204796,Ohio State University-Main Campus,1,15,OH,39.999803,-83.007525,3,60046,12859
204857,Ohio University-Main Campus,1,15,OH,39.326798,-82.100985,5,24937,13746
204909,Ohio Wesleyan University,2,21,OH,40.295963,-83.069757,5,1452,52357
207403,Oklahoma Baptist University,2,20,OK,35.360492,-96.932459,3,1526,34050
207324,Oklahoma Christian University,2,19,OK,35.611412,-97.469526,3,2743,25900
207458,Oklahoma City University,2,17,OK,35.495271,-97.541242,3,2763,33586
207388,Oklahoma State University-Main Campus,1,15,OK,36.123085,-97.069743,3,26043,10234
206835,Oklahoma Wesleyan University,2,20,OK,36.717453,-95.95671,3,947,31466
232982,Old Dominion University,1,15,VA,36.886418,-76.30666,3,22541,12262
147828,Olivet Nazarene University,2,18,IL,41.155237,-87.875165,3,3275,37940
207582,Oral Roberts University,2,19,OK,36.049129,-95.952547,3,5365,34100
209506,Oregon Institute of Technology,1,22,OR,42.257152,-121.785177,3,5103,12687
209542,Oregon State University,1,15,OR,44.56395,-123.274723,3,35622,13494
120403,Otis College of Art and Design,2,30,CA,33.956607,-118.416615,5,1284,55513
155627,Ottawa University-Ottawa,2,22,KS,38.603173,-95.264187,3,1055,35300
464226,Ottawa University-Surprise,2,22,AZ,33.628923,-112.368233,3,836,35300
204936,Otterbein University,2,19,OH,40.125327,-82.936444,3,2357,34899
107512,Ouachita Baptist University,2,21,AR,34.126093,-93.052471,3,1815,32480
178679,Ozark Christian College,2,24,MO,37.103172,-94.510622,3,701,15550
194310,Pace University,2,17,NY,40.711014,-74.004719,3,14092,51424
407610,Pacific Bible College,2,13,OR,42.326183,-122.880612,5,44,6555
439862,Pacific Islands University,2,21,GU,13.465046,144.835821,3,55,7203
236230,Pacific Lutheran University,2,19,WA,47.14516,-122.440421,5,2737,50964
120768,Pacific Oaks College,2,19,CA,34.153382,-118.151323,5,1051,33360
120838,Pacific States University,2,29,CA,34.061315,-118.298408,3,40,9810
120865,Pacific Union College,2,22,CA,38.570585,-122.440308,3,938,35214
209612,Pacific University,2,17,OR,45.521394,-123.108777,3,3479,54466
140720,Paine College,2,21,GA,33.469545,-81.993225,3,344,14596
136330,Palm Beach Atlantic University,2,17,FL,26.7044,-80.05247,3,3875,37990
451927,Patrick Henry College,2,21,VA,39.138687,-77.690939,3,408,28425
227429,Paul Quinn College,2,22,TX,32.678837,-96.755778,5,602,13498
194392,Paul Smiths College of Arts and Science,2,22,NY,44.433965,-74.252675,3,597,32049
214971,Pennsylvania Academy of the Fine Arts,2,30,PA,39.955692,-75.163456,3,141,44600
215053,Pennsylvania College of Art and Design,2,30,PA,40.041152,-76.308769,3,323,31370
442356,Pennsylvania College of Health Sciences,2,26,PA,40.060419,-76.247035,3,1770,31866
214777,Pennsylvania State University-Main Campus,1,15,PA,40.7965,-77.862848,3,50399,20234
498571,Pennsylvania Western University,1,18,PA,40.064964,-79.88679,5,11305,11388
121150,Pepperdine University,2,17,CA,34.037786,-118.707077,5,9545,66742
199306,Pfeiffer University,2,19,NC,35.484696,-80.283168,5,954,33930
140818,Piedmont University,2,18,GA,34.566042,-83.542126,3,1840,30680
155681,Pittsburg State University,1,18,KS,37.392071,-94.702473,3,5722,8008
121257,Pitzer College,2,21,CA,34.104107,-117.706675,3,1204,62692
183080,Plymouth State University,1,18,NH,43.759573,-71.690164,5,3839,14558
121309,Point Loma Nazarene University,2,18,CA,32.718391,-117.250265,5,4494,43550
215442,Point Park University,2,17,PA,40.438768,-80.002061,3,3299,38160
138868,Point University,2,22,GA,32.87912,-85.184931,3,2827,22300
121345,Pomona College,2,21,CA,34.099027,-117.714556,3,1664,62326
241395,Pontifical Catholic University of Puerto Rico-Arecibo,2,17,PR,18.446006,-66.679114,3,647,6238
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,2,22,PR,18.182375,-67.145695,3,706,6238
241410,Pontifical Catholic University of Puerto Rico-Ponce,2,17,PR,18.00165,-66.617138,3,5562,6340
205027,Pontifical College Josephinum,2,21,OH,40.120735,-83.018829,3,73,27829
209807,Portland State University,1,16,OR,45.511601,-122.686289,3,20519,11238
227526,Prairie View A & M University,1,16,TX,30.092425,-95.989475,5,9517,11299
194578,Pratt Institute-Main,2,30,NY,40.691297,-73.96431,3,5232,59683
218539,Presbyterian College,2,21,SC,34.465834,-81.87448,5,1136,43300
105589,Prescott College,2,19,AZ,34.5452,-112.477185,3,909,35685
186131,Princeton University,2,15,NJ,40.348732,-74.659365,5,8922,59710
148016,Principia College,2,21,IL,38.948835,-90.350285,3,338,33280
455770,Providence Christian College,2,21,CA,34.149327,-118.141062,3,147,35147
217402,Providence College,2,18,RI,41.842742,-71.437446,5,4635,60848
241766,Puerto Rico Conservatory of Music,1,30,PR,18.454016,-66.078811,5,339,3370
151102,Purdue University Fort Wayne,1,19,IN,41.117278,-85.108962,3,8874,9254
490805,Purdue University Northwest,1,18,IN,41.584324,-87.474236,3,8679,8419
243780,Purdue University-Main Campus,1,15,IN,40.428206,-86.914435,3,52905,9992
199412,Queens University of Charlotte,2,18,NC,35.189051,-80.833509,5,1846,43285
148131,Quincy University,2,22,IL,39.938898,-91.385975,3,1280,35740
130226,Quinnipiac University,2,17,CT,41.418915,-72.894117,3,8918,53090
384421,Rabbi Jacob Joseph School,2,24,NJ,40.501001,-74.397954,5,96,12700
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,2,24,NY,40.618347,-73.963615,5,276,10800
194693,Rabbinical College Beth Shraga,2,13,NY,41.114116,-74.07258,5,48,16150
186186,Rabbinical College of America,2,24,NJ,40.805705,-74.49878,5,206,13000
194736,Rabbinical College of Long Island,2,24,NY,40.586427,-73.670238,5,161,10290
205124,Rabbinical College Telshe,2,24,OH,41.593533,-81.485261,3,70,17900
194763,Rabbinical Seminary of America,2,24,NY,40.72308,-73.817161,5,601,10000
233277,Radford University,1,17,VA,37.136907,-80.549728,3,7531,12286
186201,Ramapo College of New Jersey,1,18,NJ,41.080942,-74.174086,3,5521,15978
207157,Randall University,2,21,OK,35.300757,-97.491107,5,297,17322
233301,Randolph College,2,21,VA,37.437315,-79.171887,5,634,29010
233295,Randolph-Macon College,2,21,VA,37.76043,-77.478416,5,1523,48002
209922,Reed College,2,21,OR,45.480959,-122.630348,3,1458,67020
490230,Reformed University,2,24,GA,33.971966,-84.07814,3,331,5360
231651,Regent University,2,17,VA,36.801173,-76.194627,3,10168,20686
167598,Regis College,2,18,MA,42.351291,-71.310561,3,2842,47770
127918,Regis University,2,17,CO,39.788175,-105.030756,3,4631,43980
140872,Reinhardt University,2,22,GA,34.319756,-84.554264,3,1170,28420
194824,Rensselaer Polytechnic Institute,2,15,NY,42.729978,-73.676646,3,7024,61884
217420,Rhode Island College,1,18,RI,41.842415,-71.46556,5,5767,10986
217493,Rhode Island School of Design,2,18,RI,41.827114,-71.409309,3,2540,59760
221351,Rhodes College,2,21,TN,35.154405,-89.990803,5,1952,54892
227757,Rice University,2,15,TX,29.717897,-95.402035,5,8556,58128
186283,Rider University,2,18,NJ,40.278796,-74.737833,3,4083,38900
136774,Ringling College of Art and Design,2,30,FL,27.360931,-82.547803,5,1722,55480
239628,Ripon College,2,21,WI,43.844135,-88.842333,3,734,50700
233408,Riverside College of Health Careers,2,10,VA,37.034972,-76.456164,3,325,14875
183211,Rivier University,2,19,NH,42.738676,-71.45626,3,2879,37791
233426,Roanoke College,2,21,VA,37.294861,-80.055467,5,1835,36774
215655,Robert Morris University,2,17,PA,40.520415,-80.210468,3,4737,34940
194958,Roberts Wesleyan University,2,18,NY,43.125755,-77.798498,3,1619,37504
195003,Rochester Institute of Technology,2,16,NY,43.084188,-77.67386,3,16863,57016
170967,Rochester University,2,22,MI,42.667521,-83.144959,5,1173,27938
148405,Rockford University,2,20,IL,42.270639,-89.019536,5,1249,37300
179043,Rockhurst University,2,18,MO,39.032318,-94.573003,3,3496,43420
180595,Rocky Mountain College,2,20,MT,45.796522,-108.554075,5,991,33252
217518,Roger Williams University,2,19,RI,41.650214,-71.260374,3,4344,42666
136950,Rollins College,2,18,FL,28.592787,-81.349239,5,3013,58300
148487,Roosevelt University,2,17,IL,41.876055,-87.624952,3,4015,20280
152318,Rose-Hulman Institute of Technology,2,28,IN,39.483602,-87.326749,3,2250,56674
215691,Rosemont College,2,19,PA,40.033417,-75.32925,5,777,22171
184782,Rowan University,1,16,NJ,39.709108,-75.119119,3,19660,15700
195128,Russell Sage College,2,17,NY,42.72822,-73.693711,5,2064,36756
176318,Rust College,2,21,MS,34.776862,-89.446999,3,429,13840
186371,Rutgers University-Camden,1,16,NJ,39.948064,-75.12224,3,5776,17079
186380,Rutgers University-New Brunswick,1,15,NJ,40.498769,-74.446251,3,50617,17239
186399,Rutgers University-Newark,1,16,NJ,40.739122,-74.175809,3,10809,16586
172033,Sacred Heart Major Seminary,2,21,MI,42.375248,-83.111682,3,357,25560
130253,Sacred Heart University,2,17,CT,41.220893,-73.243332,3,11179,48460
172051,Saginaw Valley State University,1,18,MI,43.51176,-83.964273,5,6889,12240
154235,Saint Ambrose University,2,17,IA,41.54065,-90.579854,5,2703,35598
183239,Saint Anselm College,2,21,NH,42.986889,-71.503622,5,2078,46810
149028,Saint Anthony College of Nursing,2,26,IL,42.310147,-88.991968,3,228,27811
199582,Saint Augustine's University,2,22,NC,35.785468,-78.621301,3,943,16896
216047,Saint Charles Borromeo Seminary-Overbrook,2,24,PA,39.99133,-75.255675,3,173,25023
174783,Saint Cloud State University,1,18,MN,45.553227,-94.152657,3,10514,10117
227845,Saint Edward's University,2,18,TX,30.229618,-97.754998,5,3309,51384
186618,Saint Elizabeth University,2,19,NJ,40.78182,-74.438221,3,1009,35942
215743,Saint Francis University,2,18,PA,40.506734,-78.63904,5,2835,41720
174792,Saint Johns University,2,21,MN,45.580075,-94.393621,3,1624,53942
161518,Saint Joseph's College of Maine,2,18,ME,43.826314,-70.483373,3,1463,42834
215770,Saint Joseph's University,2,18,PA,39.994442,-75.238343,5,7201,51340
137032,Saint Leo University,2,17,FL,28.336776,-82.257801,3,10231,28360
179159,Saint Louis University,2,16,MO,38.636801,-90.2351,3,17202,53244
236452,Saint Martin's University,2,20,WA,47.041068,-122.816354,3,1505,44210
152390,Saint Mary's College,2,21,IN,41.707274,-86.256947,3,1518,51430
123554,Saint Mary's College of California,2,18,CA,37.840731,-122.109031,5,2775,56134
174817,Saint Mary's University of Minnesota,2,17,MN,44.044736,-91.695449,5,3831,43160
152381,Saint Mary-of-the-Woods College,2,20,IN,39.508546,-87.463791,5,1227,33490
231059,Saint Michael's College,2,21,VT,44.494558,-73.167069,5,1370,50040
239716,Saint Norbert College,2,21,WI,44.44483,-88.067812,3,2165,44432
186432,Saint Peter's University,2,18,NJ,40.727105,-74.071541,5,3673,41054
215798,Saint Vincent College,2,21,PA,40.29265,-79.403762,5,1442,41100
148627,Saint Xavier University,2,18,IL,41.707199,-87.714749,3,3457,36840
199607,Salem College,2,21,NC,36.086271,-80.241297,5,519,32236
167729,Salem State University,1,18,MA,42.503575,-70.890234,3,6239,11978
163851,Salisbury University,1,18,MD,38.34648,-75.604815,3,7030,10638
217536,Salve Regina University,2,18,RI,41.471545,-71.30124,5,2836,47930
227881,Sam Houston State University,1,16,TX,30.714738,-95.546205,3,21403,9228
102049,Samford University,2,17,AL,33.464128,-86.791799,3,5791,38144
112084,San Diego Christian College,2,20,CA,32.843454,-116.978089,5,102,26300
122409,San Diego State University,1,16,CA,32.77525,-117.071228,3,39241,8290
120166,San Francisco Bay University,2,28,CA,37.485056,-121.927899,3,328,8775
122506,San Francisco Conservatory of Music,2,30,CA,37.775543,-122.420292,3,403,54550
122597,San Francisco State University,1,16,CA,37.721224,-122.476799,3,23908,7424
122755,San Jose State University,1,18,CA,37.336569,-121.880621,3,36062,7992
430670,San Juan Bautista School of Medicine,2,25,PR,18.220528,-66.050389,5,399,9489
122931,Santa Clara University,2,17,CA,37.348362,-121.93784,5,9340,59241
195304,Sarah Lawrence College,2,21,NY,40.9355,-73.843727,3,1743,63678
140951,Savannah College of Art and Design,2,18,GA,32.072964,-81.09395,3,17575,40595
143048,School of the Art Institute of Chicago,2,30,IL,41.88105,-87.625758,3,3401,54530
228042,Schreiner University,2,20,TX,30.031458,-99.130586,5,1208,37396
123165,Scripps College,2,21,CA,34.104147,-117.711294,5,1103,63434
236577,Seattle Pacific University,2,17,WA,47.650214,-122.361667,3,2659,38814
236595,Seattle University,2,17,WA,47.608859,-122.318851,5,7182,54285
186584,Seton Hall University,2,16,NJ,40.742336,-74.246027,5,9494,51370
215947,Seton Hill University,2,19,PA,40.309407,-79.557433,3,1984,41414
195438,Sh'or Yoshuv Rabbinical College,2,24,NY,40.605227,-73.740085,5,151,11700
123280,Shasta Bible College and Graduate School,2,24,CA,40.566034,-122.314419,3,20,14535
199643,Shaw University,2,22,NC,35.771181,-78.637693,5,962,17176
233541,Shenandoah University,2,17,VA,39.167355,-78.157433,3,4343,36028
237792,Shepherd University,1,20,WV,39.433071,-77.804101,3,3318,8642
216010,Shippensburg University of Pennsylvania,1,18,PA,40.057933,-77.522335,5,5184,13544
140988,Shorter University,2,20,GA,34.257543,-85.196529,3,1447,24044
195474,Siena College,2,20,NY,42.717602,-73.7526,5,3623,44405
172264,Siena Heights University,2,19,MI,41.905624,-84.018841,5,1832,29778
461759,Simmons College of Kentucky,2,21,KY,38.239519,-85.764811,5,389,16398
167783,Simmons University,2,17,MA,42.3393,-71.099967,5,5053,45538
154350,Simpson College,2,22,IA,41.365503,-93.563471,5,1163,46212
123457,Simpson University,2,21,CA,40.61334,-122.332981,3,907,38522
195526,Skidmore College,2,21,NY,43.097035,-73.785335,3,2776,65030
216038,Slippery Rock University of Pennsylvania,1,18,PA,41.062719,-80.045965,5,8350,10507
167835,Smith College,2,21,MA,42.318111,-72.638097,5,2830,61568
399911,Soka University of America,2,21,CA,33.554546,-117.735344,3,476,37450
123572,Sonoma State University,1,18,CA,38.340274,-122.677066,3,5990,8190
218733,South Carolina State University,1,20,SC,33.497968,-80.848722,3,3041,11060
219347,South Dakota School of Mines and Technology,1,19,SD,44.075439,-103.205753,3,2492,10400
219356,South Dakota State University,1,16,SD,44.317485,-96.782139,3,11498,9299
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,2,26,MO,37.302453,-89.54587,3,147,11691
179557,Southeast Missouri State University,1,18,MO,37.311107,-89.531187,3,9686,9496
199759,Southeastern Baptist Theological Seminary,2,17,NC,35.981858,-78.513755,3,2926,10646
160612,Southeastern Louisiana University,1,18,LA,30.514652,-90.468676,3,13861,8373
207847,Southeastern Oklahoma State University,1,18,OK,34.006808,-96.376864,3,5794,7200
137564,Southeastern University,2,17,FL,28.029733,-81.918382,5,10400,31732
221661,Southern Adventist University,2,19,TN,35.048254,-85.052088,3,3154,25590
107983,Southern Arkansas University Main Campus,1,18,AR,33.291618,-93.235922,3,5127,9820
123952,Southern California Institute of Architecture,2,32,CA,34.044215,-118.232799,3,457,53564
130493,Southern Connecticut State University,1,18,CT,41.333225,-72.947897,3,8820,12828
149222,Southern Illinois University-Carbondale,1,16,IL,37.714193,-89.217273,3,11359,13244
149231,Southern Illinois University-Edwardsville,1,17,IL,38.793949,-89.997779,3,12045,12922
228246,Southern Methodist University,2,16,TX,32.843612,-96.783365,5,11842,64460
183026,Southern New Hampshire University,2,18,NH,43.038922,-71.451842,3,184099,16450
210146,Southern Oregon University,1,18,OR,42.185077,-122.695081,3,5371,12093
160621,Southern University and A & M College,1,16,LA,30.524558,-91.190105,5,8249,9940
160630,Southern University at New Orleans,1,19,LA,30.026162,-90.044912,3,2059,7490
230603,Southern Utah University,1,18,UT,37.674617,-113.070146,3,15033,6770
233611,Southern Virginia University,2,21,VA,37.740368,-79.35037,3,967,20040
217776,Southern Wesleyan University,2,20,SC,34.728068,-82.761586,5,1188,27870
179326,Southwest Baptist University,2,18,MO,37.602425,-93.407056,3,2155,28320
175078,Southwest Minnesota State University,1,18,MN,44.45373,-95.759548,3,7324,10304
228468,Southwestern Adventist University,2,22,TX,32.397617,-97.32702,5,817,24588
228325,Southwestern Assemblies of God University,2,20,TX,32.40443,-96.853492,3,1725,18610
155900,Southwestern College,2,22,KS,37.248608,-96.975405,3,1139,38480
207865,Southwestern Oklahoma State University,1,18,OK,35.535281,-98.707768,3,4811,8295
228343,Southwestern University,2,21,TX,30.634341,-97.665738,5,1457,51058
157757,Spalding University,2,18,KY,38.242407,-85.757725,3,1555,27850
218821,Spartanburg Methodist College,2,1,SC,34.955117,-81.970863,3,1029,19350
141060,Spelman College,2,21,GA,33.745279,-84.411527,3,3633,30058
172334,Spring Arbor University,2,18,MI,42.206568,-84.556074,3,2390,32580
102234,Spring Hill College,2,22,AL,30.694751,-88.138199,3,977,23270
167899,Springfield College,2,17,MA,42.1022,-72.556647,5,2785,43707
195164,St Bonaventure University,2,19,NY,42.080191,-78.481107,3,2603,40150
175005,St Catherine University,2,17,MN,44.924926,-93.183761,5,3533,49758
195216,St Lawrence University,2,21,NY,44.589879,-75.161343,3,2089,63870
154262,St Luke's College,2,26,IA,42.520081,-96.404724,3,196,20940
174844,St Olaf College,2,21,MN,44.461529,-93.182039,5,3074,56970
195720,St. John Fisher University,2,17,NY,43.116259,-77.513056,5,3674,39666
137272,St. John Vianney College Seminary,2,24,FL,25.742579,-80.337411,3,29,23100
163976,St. John's College,2,21,MD,38.981598,-76.491359,3,578,39126
245652,St. John's College,2,21,NM,35.666974,-105.912478,3,447,38946
195809,St. John's University-New York,2,17,NY,40.722523,-73.796104,3,19691,50110
195544,St. Joseph's University-New York,2,18,NY,40.690418,-73.967664,3,4050,34535
163912,St. Mary's College of Maryland,1,21,MD,38.188047,-76.430994,5,1587,15236
228149,St. Mary's University,2,18,TX,29.453244,-98.562778,3,3411,36242
195243,St. Thomas Aquinas College,2,20,NY,41.041576,-73.936799,5,1950,37720
137476,St. Thomas University,2,17,FL,25.922071,-80.253273,3,6455,34770
243744,Stanford University,2,15,CA,37.429434,-122.167359,5,18446,62484
196149,State University of New York at Cortland,1,19,NY,42.598022,-76.188655,3,6780,8815
196176,State University of New York at New Paltz,1,18,NY,41.740936,-74.082188,3,7420,8524
196194,State University of New York at Oswego,1,18,NY,43.454287,-76.540798,3,6756,8769
228431,Stephen F Austin State University,1,18,TX,31.621056,-94.64908,3,10888,10600
